shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
187-10-0-0-1,41.2325101201991,-8.62139921322307,1,
187-10-0-0-1,41.2326744283476,-8.6214488144618,2,
187-10-0-0-1,41.2326744283476,-8.6214488144618,3,
187-10-0-0-1,41.2329444326723,-8.62154881352411,4,
187-10-0-0-1,41.2329444326723,-8.62154881352411,5,
187-10-0-0-1,41.2331744341137,-8.62118880627362,6,
187-10-0-0-1,41.2331744341137,-8.62118880627362,7,
187-10-0-0-1,41.2336944390041,-8.620698794575,8,
187-10-0-0-1,41.2336944390041,-8.620698794575,9,
187-10-0-0-1,41.2339332767881,-8.62045332128012,10,
187-10-0-0-1,41.2339332767881,-8.62045332128012,11,
187-10-0-0-1,41.2344144454651,-8.61995877748426,12,
187-10-0-0-1,41.2344144454651,-8.61995877748426,13,
187-10-0-0-1,41.2355944569243,-8.61891875197639,14,
187-10-0-0-1,41.2358344588594,-8.6186287456507,15,
187-10-0-0-1,41.2360044597031,-8.61831873965417,16,
187-10-0-0-1,41.2360944595657,-8.61803873480001,17,
187-10-0-0-1,41.2361244581759,-8.61767872931715,18,
187-10-0-0-1,41.2361644563732,-8.61720872215162,19,
187-10-0-0-1,41.2361644563732,-8.61720872215162,20,
187-10-0-0-1,41.2362462632234,-8.61645012140673,21,
187-10-0-0-1,41.2362462632234,-8.61645012140673,22,
187-10-0-0-1,41.2362744527887,-8.61618870639586,23,
187-10-0-0-1,41.2363444499987,-8.61543869490717,24,
187-10-0-0-1,41.2363644495256,-8.61528869255636,25,
187-10-0-0-1,41.236194446162,-8.61509869130691,26,
187-10-0-0-1,41.2362344472826,-8.61520869254713,27,
187-10-0-0-1,41.2362944484341,-8.61526869288583,28,
187-10-0-0-1,41.2363644495256,-8.61528869255636,29,
187-10-0-0-1,41.236194446162,-8.61509869130691,30,
187-10-0-0-1,41.2361744451732,-8.61495868945495,31,
187-10-0-0-1,41.2361944449017,-8.61484868768385,32,
187-10-0-0-1,41.2362544452467,-8.61474868570378,33,
187-10-0-0-1,41.2363344460764,-8.61468868412641,34,
187-10-0-0-1,41.2364144472589,-8.61469868356351,35,
187-10-0-0-1,41.2364144472589,-8.61469868356351,36,
187-10-0-0-1,41.2364144466035,-8.61456868167951,37,
187-10-0-0-1,41.2364744425623,-8.61359866709133,38,
187-10-0-0-1,41.2365231023942,-8.6129822741885,39,
187-10-0-0-1,41.2365231023942,-8.6129822741885,40,
187-10-0-0-1,41.2365344395795,-8.61283865554662,41,
187-10-0-0-1,41.2365344395795,-8.61283865554662,42,
187-10-0-0-1,41.2365544390054,-8.61266865290606,43,
187-10-0-0-1,41.2365544390054,-8.61266865290606,44,
187-10-0-0-1,41.2367544251436,-8.60935860317022,45,
187-10-0-0-1,41.2367544251436,-8.60935860317022,46,
187-10-0-0-1,41.2367990441586,-8.60902841007776,47,
187-10-0-0-1,41.2367990441586,-8.60902841007776,48,
187-10-0-0-1,41.236804423985,-8.60898859736611,49,
187-10-0-0-1,41.2368744209908,-8.60819858529898,50,
187-10-0-0-1,41.2368744209908,-8.60819858529898,51,
187-10-0-0-1,41.2370544142558,-8.60635855704355,52,
187-10-0-0-1,41.2370971161139,-8.60557277777792,53,
187-10-0-0-1,41.2370971161139,-8.60557277777792,54,
187-10-0-0-1,41.2371044103218,-8.60543854327032,55,
187-10-0-0-1,41.2371044103218,-8.60543854327032,56,
187-10-0-0-1,41.2371644061757,-8.6044485283945,57,
187-10-0-0-1,41.23719440438,-8.60400852175359,58,
187-10-0-0-1,41.2372144030483,-8.60368851693995,59,
187-10-0-0-1,41.2372144030483,-8.60368851693995,60,
187-10-0-0-1,41.2372843989924,-8.60268850183111,61,
187-10-0-0-1,41.23730439761,-8.60235849687271,62,
187-10-0-0-1,41.2373409603102,-8.60187271491318,63,
187-10-0-0-1,41.2373409603102,-8.60187271491318,64,
187-10-0-0-1,41.2373743939068,-8.60142848277835,65,
187-10-0-0-1,41.2373743930993,-8.60126848046023,66,
187-10-0-0-1,41.2368343777368,-8.59973846307768,67,
187-10-0-0-1,41.2372543879693,-8.60058847167137,68,
187-10-0-0-1,41.2373543909488,-8.60089847527677,69,
187-10-0-0-1,41.2373743930993,-8.60126848046023,70,
187-10-0-0-1,41.2365043700899,-8.59914845745383,71,
187-10-0-0-1,41.2364243693619,-8.59922845932152,72,
187-10-0-0-1,41.2363843698056,-8.5994284625733,73,
187-10-0-0-1,41.236424371381,-8.59962846511632,74,
187-10-0-0-1,41.2365343736944,-8.59977846631488,75,
187-10-0-0-1,41.2366743757255,-8.5997884652195,76,
187-10-0-0-1,41.2368343777368,-8.59973846307768,77,
