trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
187-2820-0-34-0010-134,00:10:00,00:10:00,7502,1,Estação Ermesinde,,,0
187-2820-0-34-0010-134,00:11:00,00:11:00,7503,2,Forum Ermesinde,,,186
187-2820-0-34-0010-134,00:13:00,00:13:00,7504,3,Igreja Ermesinde,,,648
187-2820-0-34-0010-134,00:15:00,00:15:00,7505,4,MaiaShopping,,,1478
187-2820-0-34-0010-134,00:15:30,00:15:30,7506,5,MaiaShopping,,,1966
187-2820-0-34-0010-134,00:16:30,00:16:30,7507,6,Rodrigues Freitas,,,2388
187-2820-0-34-0010-134,00:17:00,00:17:00,7508,7,Rio Leça,,,2789
187-2820-0-34-0010-134,00:18:00,00:18:00,7509,8,Travagem,,,3006
187-2820-0-34-0010-134,00:19:00,00:19:00,7510,9,TV Simões Lopes,,,3333
187-2820-0-34-0010-134,00:19:30,00:19:30,7511,10,Sampaio,,,3638
187-2820-0-34-0010-134,00:20:00,00:20:00,7512,11,Central Sampaio,,,3815
187-2820-0-34-0010-134,00:20:30,00:20:30,7513,12,Pedro Hispano,,,4033
187-2820-0-34-0010-134,00:21:30,00:21:30,7514,13,Ardegães,,,4503
187-2820-0-34-0010-134,00:22:30,00:22:30,7515,14,Prof. Augusto Rezende,,,4644
187-2820-0-34-0010-134,00:23:00,00:23:00,7516,15,Centro Inspecções,,,4830
187-2820-0-34-0010-134,00:23:30,00:23:30,7517,16,Pinhal,,,5117
187-2820-0-34-0010-134,00:24:30,00:24:30,7518,17,Primavera (Nogueira),,,5405
187-2820-0-34-0010-134,00:25:30,00:25:30,7519,18,Monte Penedo,,,5902
187-2820-0-34-0010-134,00:26:30,00:26:30,7520,19,Rio,,,6443
187-2820-0-34-0010-134,00:27:30,00:27:30,7521,20,António Moreira da Silva,,,7060
187-2820-0-34-0010-134,00:28:00,00:28:00,7522,21,TV Dr. Augusto Martins,,,7216
187-2820-0-34-0010-134,00:29:00,00:29:00,7523,22,Jorge Ferreirinha,,,7492
187-2820-0-34-0010-134,00:29:30,00:29:30,7524,23,Agostinho Silva Rocha,,,7698
187-2820-0-34-0010-134,00:30:30,00:30:30,7525,24,Cavaco,,,8252
187-2820-0-34-0010-134,00:31:30,00:31:30,7526,25,Souto,,,8539
187-2820-0-34-0010-134,00:32:30,00:32:30,7527,26,D. Manuel II,,,8813
187-2820-0-34-0010-134,00:33:30,00:33:30,7528,27,Altos,,,9166
187-2820-0-34-0010-134,00:34:30,00:34:30,7529,28,Estádio Maia,,,9412
187-2820-0-34-0010-134,00:35:00,00:35:00,7530,29,Sobreiro,,,9933
187-2820-0-34-0010-134,00:35:30,00:35:30,7531,30,Maia,,,10256
187-2820-0-34-0420-134,07:00:00,07:00:00,7502,1,Estação Ermesinde,,,0
187-2820-0-34-0420-134,07:01:00,07:01:00,7503,2,Forum Ermesinde,,,186
187-2820-0-34-0420-134,07:03:00,07:03:00,7504,3,Igreja Ermesinde,,,648
187-2820-0-34-0420-134,07:05:00,07:05:00,7505,4,MaiaShopping,,,1478
187-2820-0-34-0420-134,07:05:30,07:05:30,7506,5,MaiaShopping,,,1966
187-2820-0-34-0420-134,07:06:30,07:06:30,7507,6,Rodrigues Freitas,,,2388
187-2820-0-34-0420-134,07:07:00,07:07:00,7508,7,Rio Leça,,,2789
187-2820-0-34-0420-134,07:08:00,07:08:00,7509,8,Travagem,,,3006
187-2820-0-34-0420-134,07:09:00,07:09:00,7510,9,TV Simões Lopes,,,3333
187-2820-0-34-0420-134,07:09:30,07:09:30,7511,10,Sampaio,,,3638
187-2820-0-34-0420-134,07:10:00,07:10:00,7512,11,Central Sampaio,,,3815
187-2820-0-34-0420-134,07:10:30,07:10:30,7513,12,Pedro Hispano,,,4033
187-2820-0-34-0420-134,07:11:30,07:11:30,7514,13,Ardegães,,,4503
187-2820-0-34-0420-134,07:12:30,07:12:30,7515,14,Prof. Augusto Rezende,,,4644
187-2820-0-34-0420-134,07:13:00,07:13:00,7516,15,Centro Inspecções,,,4830
187-2820-0-34-0420-134,07:13:30,07:13:30,7517,16,Pinhal,,,5117
187-2820-0-34-0420-134,07:14:30,07:14:30,7518,17,Primavera (Nogueira),,,5405
187-2820-0-34-0420-134,07:15:30,07:15:30,7519,18,Monte Penedo,,,5902
187-2820-0-34-0420-134,07:16:30,07:16:30,7520,19,Rio,,,6443
187-2820-0-34-0420-134,07:17:30,07:17:30,7521,20,António Moreira da Silva,,,7060
187-2820-0-34-0420-134,07:18:00,07:18:00,7522,21,TV Dr. Augusto Martins,,,7216
187-2820-0-34-0420-134,07:19:00,07:19:00,7523,22,Jorge Ferreirinha,,,7492
187-2820-0-34-0420-134,07:19:30,07:19:30,7524,23,Agostinho Silva Rocha,,,7698
187-2820-0-34-0420-134,07:20:30,07:20:30,7525,24,Cavaco,,,8252
187-2820-0-34-0420-134,07:21:30,07:21:30,7526,25,Souto,,,8539
187-2820-0-34-0420-134,07:22:30,07:22:30,7527,26,D. Manuel II,,,8813
187-2820-0-34-0420-134,07:23:30,07:23:30,7528,27,Altos,,,9166
187-2820-0-34-0420-134,07:24:30,07:24:30,7529,28,Estádio Maia,,,9412
187-2820-0-34-0420-134,07:25:00,07:25:00,7530,29,Sobreiro,,,9933
187-2820-0-34-0420-134,07:25:30,07:25:30,7531,30,Maia,,,10256
187-2820-0-34-0495-134,08:15:00,08:15:00,7502,1,Estação Ermesinde,,,0
187-2820-0-34-0495-134,08:16:00,08:16:00,7503,2,Forum Ermesinde,,,186
187-2820-0-34-0495-134,08:18:00,08:18:00,7504,3,Igreja Ermesinde,,,648
187-2820-0-34-0495-134,08:20:00,08:20:00,7505,4,MaiaShopping,,,1478
187-2820-0-34-0495-134,08:20:30,08:20:30,7506,5,MaiaShopping,,,1966
187-2820-0-34-0495-134,08:21:30,08:21:30,7507,6,Rodrigues Freitas,,,2388
187-2820-0-34-0495-134,08:22:00,08:22:00,7508,7,Rio Leça,,,2789
187-2820-0-34-0495-134,08:23:00,08:23:00,7509,8,Travagem,,,3006
187-2820-0-34-0495-134,08:24:00,08:24:00,7510,9,TV Simões Lopes,,,3333
187-2820-0-34-0495-134,08:24:30,08:24:30,7511,10,Sampaio,,,3638
187-2820-0-34-0495-134,08:25:00,08:25:00,7512,11,Central Sampaio,,,3815
187-2820-0-34-0495-134,08:25:30,08:25:30,7513,12,Pedro Hispano,,,4033
187-2820-0-34-0495-134,08:26:30,08:26:30,7514,13,Ardegães,,,4503
187-2820-0-34-0495-134,08:27:30,08:27:30,7515,14,Prof. Augusto Rezende,,,4644
187-2820-0-34-0495-134,08:28:00,08:28:00,7516,15,Centro Inspecções,,,4830
187-2820-0-34-0495-134,08:28:30,08:28:30,7517,16,Pinhal,,,5117
187-2820-0-34-0495-134,08:29:30,08:29:30,7518,17,Primavera (Nogueira),,,5405
187-2820-0-34-0495-134,08:30:30,08:30:30,7519,18,Monte Penedo,,,5902
187-2820-0-34-0495-134,08:31:30,08:31:30,7520,19,Rio,,,6443
187-2820-0-34-0495-134,08:32:30,08:32:30,7521,20,António Moreira da Silva,,,7060
187-2820-0-34-0495-134,08:33:00,08:33:00,7522,21,TV Dr. Augusto Martins,,,7216
187-2820-0-34-0495-134,08:34:00,08:34:00,7523,22,Jorge Ferreirinha,,,7492
187-2820-0-34-0495-134,08:34:30,08:34:30,7524,23,Agostinho Silva Rocha,,,7698
187-2820-0-34-0495-134,08:35:30,08:35:30,7525,24,Cavaco,,,8252
187-2820-0-34-0495-134,08:36:30,08:36:30,7526,25,Souto,,,8539
187-2820-0-34-0495-134,08:37:30,08:37:30,7527,26,D. Manuel II,,,8813
187-2820-0-34-0495-134,08:38:30,08:38:30,7528,27,Altos,,,9166
187-2820-0-34-0495-134,08:39:30,08:39:30,7529,28,Estádio Maia,,,9412
187-2820-0-34-0495-134,08:40:00,08:40:00,7530,29,Sobreiro,,,9933
187-2820-0-34-0495-134,08:40:30,08:40:30,7531,30,Maia,,,10256
187-2820-0-34-0555-134,09:15:00,09:15:00,7502,1,Estação Ermesinde,,,0
187-2820-0-34-0555-134,09:16:00,09:16:00,7503,2,Forum Ermesinde,,,186
187-2820-0-34-0555-134,09:18:00,09:18:00,7504,3,Igreja Ermesinde,,,648
187-2820-0-34-0555-134,09:20:00,09:20:00,7505,4,MaiaShopping,,,1478
187-2820-0-34-0555-134,09:20:30,09:20:30,7506,5,MaiaShopping,,,1966
187-2820-0-34-0555-134,09:21:30,09:21:30,7507,6,Rodrigues Freitas,,,2388
187-2820-0-34-0555-134,09:22:00,09:22:00,7508,7,Rio Leça,,,2789
187-2820-0-34-0555-134,09:23:00,09:23:00,7509,8,Travagem,,,3006
187-2820-0-34-0555-134,09:24:00,09:24:00,7510,9,TV Simões Lopes,,,3333
187-2820-0-34-0555-134,09:24:30,09:24:30,7511,10,Sampaio,,,3638
187-2820-0-34-0555-134,09:25:00,09:25:00,7512,11,Central Sampaio,,,3815
187-2820-0-34-0555-134,09:25:30,09:25:30,7513,12,Pedro Hispano,,,4033
187-2820-0-34-0555-134,09:26:30,09:26:30,7514,13,Ardegães,,,4503
187-2820-0-34-0555-134,09:27:30,09:27:30,7515,14,Prof. Augusto Rezende,,,4644
187-2820-0-34-0555-134,09:28:00,09:28:00,7516,15,Centro Inspecções,,,4830
187-2820-0-34-0555-134,09:28:30,09:28:30,7517,16,Pinhal,,,5117
187-2820-0-34-0555-134,09:29:30,09:29:30,7518,17,Primavera (Nogueira),,,5405
187-2820-0-34-0555-134,09:30:30,09:30:30,7519,18,Monte Penedo,,,5902
187-2820-0-34-0555-134,09:31:30,09:31:30,7520,19,Rio,,,6443
187-2820-0-34-0555-134,09:32:30,09:32:30,7521,20,António Moreira da Silva,,,7060
187-2820-0-34-0555-134,09:33:00,09:33:00,7522,21,TV Dr. Augusto Martins,,,7216
187-2820-0-34-0555-134,09:34:00,09:34:00,7523,22,Jorge Ferreirinha,,,7492
187-2820-0-34-0555-134,09:34:30,09:34:30,7524,23,Agostinho Silva Rocha,,,7698
187-2820-0-34-0555-134,09:35:30,09:35:30,7525,24,Cavaco,,,8252
187-2820-0-34-0555-134,09:36:30,09:36:30,7526,25,Souto,,,8539
187-2820-0-34-0555-134,09:37:30,09:37:30,7527,26,D. Manuel II,,,8813
187-2820-0-34-0555-134,09:38:30,09:38:30,7528,27,Altos,,,9166
187-2820-0-34-0555-134,09:39:30,09:39:30,7529,28,Estádio Maia,,,9412
187-2820-0-34-0555-134,09:40:00,09:40:00,7530,29,Sobreiro,,,9933
187-2820-0-34-0555-134,09:40:30,09:40:30,7531,30,Maia,,,10256
187-2820-0-34-0600-134,10:00:00,10:00:00,7502,1,Estação Ermesinde,,,0
187-2820-0-34-0600-134,10:01:00,10:01:00,7503,2,Forum Ermesinde,,,186
187-2820-0-34-0600-134,10:03:00,10:03:00,7504,3,Igreja Ermesinde,,,648
187-2820-0-34-0600-134,10:05:00,10:05:00,7505,4,MaiaShopping,,,1478
187-2820-0-34-0600-134,10:05:30,10:05:30,7506,5,MaiaShopping,,,1966
187-2820-0-34-0600-134,10:06:30,10:06:30,7507,6,Rodrigues Freitas,,,2388
187-2820-0-34-0600-134,10:07:00,10:07:00,7508,7,Rio Leça,,,2789
187-2820-0-34-0600-134,10:08:00,10:08:00,7509,8,Travagem,,,3006
187-2820-0-34-0600-134,10:09:00,10:09:00,7510,9,TV Simões Lopes,,,3333
187-2820-0-34-0600-134,10:09:30,10:09:30,7511,10,Sampaio,,,3638
187-2820-0-34-0600-134,10:10:00,10:10:00,7512,11,Central Sampaio,,,3815
187-2820-0-34-0600-134,10:10:30,10:10:30,7513,12,Pedro Hispano,,,4033
187-2820-0-34-0600-134,10:11:30,10:11:30,7514,13,Ardegães,,,4503
187-2820-0-34-0600-134,10:12:30,10:12:30,7515,14,Prof. Augusto Rezende,,,4644
187-2820-0-34-0600-134,10:13:00,10:13:00,7516,15,Centro Inspecções,,,4830
187-2820-0-34-0600-134,10:13:30,10:13:30,7517,16,Pinhal,,,5117
187-2820-0-34-0600-134,10:14:30,10:14:30,7518,17,Primavera (Nogueira),,,5405
187-2820-0-34-0600-134,10:15:30,10:15:30,7519,18,Monte Penedo,,,5902
187-2820-0-34-0600-134,10:16:30,10:16:30,7520,19,Rio,,,6443
187-2820-0-34-0600-134,10:17:30,10:17:30,7521,20,António Moreira da Silva,,,7060
187-2820-0-34-0600-134,10:18:00,10:18:00,7522,21,TV Dr. Augusto Martins,,,7216
187-2820-0-34-0600-134,10:19:00,10:19:00,7523,22,Jorge Ferreirinha,,,7492
187-2820-0-34-0600-134,10:19:30,10:19:30,7524,23,Agostinho Silva Rocha,,,7698
187-2820-0-34-0600-134,10:20:30,10:20:30,7525,24,Cavaco,,,8252
187-2820-0-34-0600-134,10:21:30,10:21:30,7526,25,Souto,,,8539
187-2820-0-34-0600-134,10:22:30,10:22:30,7527,26,D. Manuel II,,,8813
187-2820-0-34-0600-134,10:23:30,10:23:30,7528,27,Altos,,,9166
187-2820-0-34-0600-134,10:24:30,10:24:30,7529,28,Estádio Maia,,,9412
187-2820-0-34-0600-134,10:25:00,10:25:00,7530,29,Sobreiro,,,9933
187-2820-0-34-0600-134,10:25:30,10:25:30,7531,30,Maia,,,10256
187-2820-0-34-0670-134,11:10:00,11:10:00,7502,1,Estação Ermesinde,,,0
187-2820-0-34-0670-134,11:11:00,11:11:00,7503,2,Forum Ermesinde,,,186
187-2820-0-34-0670-134,11:13:00,11:13:00,7504,3,Igreja Ermesinde,,,648
187-2820-0-34-0670-134,11:15:00,11:15:00,7505,4,MaiaShopping,,,1478
187-2820-0-34-0670-134,11:15:30,11:15:30,7506,5,MaiaShopping,,,1966
187-2820-0-34-0670-134,11:16:30,11:16:30,7507,6,Rodrigues Freitas,,,2388
